./Image Data Set/miscellaneous occupational activity/house cleaning/14.jpg,-1,-1,111,152,86,107,123,109,120,150,69,162,100,80,63,72,106,55,146,48,146,103,157,122,132,53,143,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/15.jpg,112,219,112,189,102,145,130,143,134,183,131,214,107,103,84,110,97,80,132,78,140,110,140,138,123,76,128,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/16.jpg,383,408,379,352,372,293,413,287,410,338,407,415,260,277,308,246,329,210,373,214,356,281,315,306,337,202,335,155,1,0,0,0,0,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/17.jpg,237,173,239,131,244,86,275,83,254,136,252,177,208,113,219,92,199,67,210,67,235,92,240,121,200,80,174,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/18.jpg,49,239,37,187,22,133,50,135,62,181,63,225,21,93,4,97,23,55,69,77,69,110,68,135,73,73,85,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/19.jpg,242,194,240,144,244,98,276,92,264,142,270,194,193,81,223,79,210,49,241,49,238,88,220,119,196,52,194,18,1,0,0,0,0,1,0,0,1,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/20.jpg,282,259,269,213,247,132,284,139,252,203,247,258,103,167,147,130,173,91,218,112,231,176,203,224,161,108,150,65,1,0,1,0,0,1,0,0,1,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/21.jpg,-1,-1,-1,-1,251,332,188,313,-1,-1,-1,-1,272,146,281,169,267,172,197,179,179,246,207,267,241,166,242,110,1,1,0,0,1,1,0,0,0,0,0,1,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/22.jpg,272,535,328,436,296,317,369,322,350,446,342,564,309,215,263,148,354,145,433,169,413,255,404,345,418,152,439,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/23.jpg,512,480,493,378,469,253,547,267,525,380,531,520,423,163,441,121,450,91,498,136,525,240,459,270,480,127,494,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/24.jpg,709,841,711,690,701,498,806,506,818,674,826,849,711,510,656,424,714,322,869,338,859,438,814,564,813,312,824,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/25.png,278,319,278,241,281,170,239,173,232,239,223,321,252,95,298,79,259,53,221,70,227,134,221,172,213,67,184,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/26.jpg,192,405,219,320,223,230,279,230,299,328,274,420,205,201,184,166,222,107,292,123,323,191,362,237,287,105,296,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/27.jpg,154,298,168,225,175,149,222,148,236,226,225,312,117,196,126,138,153,81,232,71,236,125,231,184,194,72,179,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/28.jpg,169,186,168,142,158,93,186,86,187,137,217,177,119,106,130,81,137,54,160,39,167,68,141,84,131,43,124,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/29.jpg,1171,817,1014,649,1196,658,1295,662,1050,648,1230,792,896,404,840,465,961,441,1076,504,1025,692,886,854,941,477,965,296,0,0,1,0,0,0,0,0,1,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/30.jpg,-1,-1,665,985,681,697,921,655,937,960,-1,-1,702,644,459,610,626,337,1027,277,1178,541,1351,728,884,331,856,21,1,0,0,0,0,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/31.jpg,302,203,282,245,288,155,363,162,316,249,346,208,246,192,264,155,244,108,335,97,334,198,331,279,273,105,247,34,1,0,0,0,0,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/32.jpg,480,489,451,375,404,244,468,241,412,366,432,508,312,282,339,209,336,133,417,110,470,198,414,263,333,123,312,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/33.jpg,-1,-1,-1,-1,417,531,533,494,-1,-1,-1,-1,637,532,523,503,464,328,601,246,609,356,652,443,573,313,542,153,1,1,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/34.jpg,622,479,521,330,671,323,773,338,702,554,753,483,481,284,541,258,560,162,717,231,566,411,411,506,596,205,573,50,0,0,0,0,0,1,0,0,1,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/35.png,-1,-1,-1,-1,165,288,151,297,-1,-1,-1,-1,112,96,126,147,137,182,158,207,142,271,-1,-1,138,169,168,126,1,1,0,0,1,1,0,0,0,0,0,1,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/36.jpg,-1,-1,-1,-1,243,572,-1,-1,-1,-1,-1,-1,433,436,305,450,332,296,407,291,464,368,624,443,404,228,344,115,1,1,0,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/37.jpg,-1,-1,-1,-1,647,561,794,573,-1,-1,-1,-1,343,388,455,249,604,196,879,235,903,392,821,422,657,240,672,58,1,1,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/38.jpg,925,501,898,684,910,449,1098,430,1095,680,1114,498,851,659,814,442,817,161,1073,130,1207,447,1016,593,946,333,892,184,1,0,0,0,0,1,0,0,0,0,0,0,1,0
./Image Data Set/miscellaneous occupational activity/house cleaning/39.jpg,-1,-1,-1,-1,98,224,85,216,-1,-1,-1,-1,-1,-1,99,202,103,142,108,136,124,136,131,113,124,131,106,89,1,1,0,0,1,1,1,0,0,1,1,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/40.jpg,-1,-1,486,501,657,455,747,297,504,522,-1,-1,310,475,396,379,485,272,654,240,621,415,493,443,491,245,476,94,1,0,1,0,0,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/41.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,346,241,251,366,82,288,153,265,207,365,236,332,162,214,141,117,1,1,1,1,1,1,0,0,0,0,1,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/42.jpg,96,207,509,308,561,166,655,183,548,317,672,244,352,354,380,245,384,116,509,142,471,286,439,399,390,181,321,73,1,0,1,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/43.jpg,376,361,379,289,379,214,334,197,299,280,285,379,441,196,430,146,412,94,317,77,306,140,380,149,370,67,368,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/44.jpg,138,261,142,213,147,149,183,147,185,204,184,262,148,159,138,121,133,82,181,73,200,103,180,116,144,64,138,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/45.jpg,-1,-1,-1,-1,163,279,177,292,-1,-1,-1,-1,99,135,125,175,147,196,166,206,127,235,113,204,142,172,166,145,1,1,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/46.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,190,171,273,217,382,178,332,188,184,243,117,179,278,171,308,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/47.jpg,553,358,555,292,558,208,615,194,619,274,635,362,439,218,478,166,494,117,572,70,614,107,653,157,506,92,484,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/48.jpg,74,260,60,201,54,107,106,113,133,195,158,259,92,183,101,118,114,53,171,53,148,98,137,152,159,48,198,6,1,1,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/49.jpg,-1,-1,787,300,840,133,919,122,852,287,-1,-1,637,239,686,151,678,65,739,42,773,166,704,273,638,50,565,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/50.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140,115,108,218,153,266,251,250,301,243,256,142,196,211,157,145,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/51.jpg,686,363,564,339,691,301,598,301,479,276,585,382,689,165,723,130,641,111,521,152,485,248,553,260,513,142,510,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/52.jpg,344,335,302,395,353,277,442,298,433,392,392,342,380,429,369,360,389,249,493,225,488,324,482,398,448,270,472,187,1,0,0,0,0,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/53.jpg,399,440,256,446,328,298,289,330,241,496,394,471,175,210,233,136,183,117,192,158,252,268,218,347,164,187,71,151,1,1,0,0,0,1,0,1,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/54.jpg,-1,-1,-1,-1,609,385,703,401,-1,-1,-1,-1,470,302,496,214,529,120,640,140,665,315,518,383,519,131,465,6,1,1,1,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/55.jpg,84,210,84,243,92,119,191,184,211,237,156,221,71,147,85,72,160,111,259,199,243,212,247,236,223,215,333,134,1,0,0,1,0,0,0,0,0,1,1,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/56.jpg,-1,-1,44,410,31,264,95,259,83,376,-1,-1,224,325,108,286,43,187,125,126,120,216,123,260,101,135,82,25,1,0,0,1,0,1,0,0,0,0,1,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/57.jpg,241,206,141,204,215,172,247,211,154,214,239,183,122,122,163,136,155,104,187,106,182,170,181,230,137,100,141,50,1,0,1,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/58.jpg,232,513,236,368,242,290,308,297,298,371,301,513,283,260,219,266,238,180,326,199,364,247,396,277,299,158,298,967,1,1,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/59.jpg,-1,-1,-1,-1,311,202,340,225,-1,-1,-1,-1,87,261,139,210,170,147,195,149,149,226,96,274,153,155,143,80,1,1,1,0,1,1,0,0,1,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/house cleaning/60.jpg,5,660,195,663,149,561,58,453,178,400,240,422,320,440,207,477,213,297,150,181,285,290,389,350,267,214,257,54,0,0,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/1.jpg,94,445,271,517,155,362,262,294,383,313,270,429,347,262,219,327,214,158,330,190,360,296,407,423,352,178,369,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/2.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,283,95,377,153,417,199,335,239,175,262,140,152,299,160,406,52,1,1,1,1,1,1,0,1,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/3.jpg,-1,-1,-1,-1,12,240,-1,-1,-1,-1,83,226,136,155,51,195,14,89,113,49,127,135,164,149,116,116,143,31,1,1,0,0,1,1,0,0,0,1,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/4.png,-1,-1,206,178,324,203,279,241,156,210,-1,-1,179,53,230,77,296,66,261,95,171,139,126,92,235,43,-1,-1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
./Image Data Set/miscellaneous occupational activity/machine work.light/5.jpg,202,493,213,384,193,254,222,252,225,381,180,467,281,61,228,100,171,118,229,147,265,172,304,149,217,97,189,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/6.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,215,52,116,118,106,170,164,235,180,127,99,110,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/7.png,-1,-1,-1,-1,69,187,34,185,-1,-1,-1,-1,113,61,110,80,77,83,39,91,75,96,90,69,70,81,48,46,1,1,0,0,1,1,0,0,0,0,1,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/8.jpg,-1,-1,195,202,228,167,294,188,248,225,-1,-1,210,129,226,123,239,82,328,90,333,168,266,174,247,77,261,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/9.jpg,215,211,209,177,249,182,227,194,230,224,-1,-1,216,118,239,137,255,113,216,130,200,157,195,129,221,110,223,73,0,0,0,0,0,1,1,1,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/10.jpg,150,222,168,187,124,205,97,195,124,174,135,213,139,157,143,182,132,150,103,135,115,120,131,82,132,133,137,109,0,0,0,0,1,1,1,0,0,0,0,0,1,0
./Image Data Set/miscellaneous occupational activity/machine work.light/11.jpg,104,289,84,239,112,224,153,216,143,282,137,337,48,135,62,148,84,149,116,145,93,172,55,172,73,135,94,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/12.jpg,-1,-1,125,214,25,194,47,165,104,163,82,214,102,101,56,131,42,60,68,79,77,137,108,108,83,69,83,19,1,0,0,0,0,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/13.gif,-1,-1,-1,-1,90,135,119,132,-1,-1,-1,-1,107,92,74,101,85,62,107,59,132,94,160,71,107,52,111,13,1,1,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/14.jpg,5,192,123,168,11,146,49,120,127,150,39,179,150,132,76,112,42,46,54,16,79,85,141,98,89,27,125,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/15.png,-1,-1,83,186,26,219,87,195,177,209,99,246,146,220,97,185,85,89,141,112,174,168,224,168,153,99,175,42,1,0,0,1,0,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/16.png,-1,-1,90,223,86,176,109,174,99,218,-1,-1,111,92,94,109,79,115,103,113,123,115,125,95,98,99,98,81,1,0,0,0,0,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/17.png,158,146,170,113,186,78,207,78,203,107,215,151,132,81,154,79,153,55,163,26,190,16,202,40,142,46,129,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/18.jpg,-1,-1,107,139,173,135,191,159,127,164,-1,-1,97,61,133,58,173,66,232,88,213,147,165,117,170,75,183,18,1,1,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/19.jpg,-1,-1,-1,-1,266,210,299,213,-1,-1,-1,-1,224,146,274,161,283,111,322,120,304,186,250,189,275,94,283,26,1,1,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/20.jpg,-1,-1,85,243,78,160,134,150,148,239,-1,-1,106,157,16,106,74,27,148,37,175,82,174,124,120,35,159,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/21.png,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77,60,124,81,165,129,111,164,68,149,33,102,107,123,154,67,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/22.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1033,1469,752,1629,579,822,451,727,718,1201,1002,854,727,624,820,40,1,1,1,1,1,1,0,0,0,1,1,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/23.jpg,-1,-1,-1,-1,110,507,255,492,-1,-1,-1,-1,262,379,69,376,188,238,375,209,418,353,487,514,356,240,488,132,1,1,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/24.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,446,662,681,726,740,485,921,328,605,177,497,71,682,380,861,181,1,1,1,1,1,1,0,0,1,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/25.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,348,285,256,375,180,205,215,164,235,306,283,407,271,167,242,15,1,1,1,1,1,1,0,0,0,1,1,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/26.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914,845,1079,1288,230,1131,630,1047,917,1331,1107,929,684,879,573,333,1,1,1,1,1,1,0,0,0,0,1,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/27.jpg,-1,-1,-1,-1,135,264,160,258,-1,-1,-1,-1,94,175,113,204,137,186,160,177,176,223,170,266,133,165,154,143,1,1,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/28.jpg,-1,-1,1102,4333,1124,3284,1503,3302,1419,4169,-1,-1,1456,2679,855,2708,910,2067,1277,1904,1579,1683,1779,1228,1223,1700,837,1415,1,0,0,0,0,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/29.jpg,-1,-1,-1,-1,180,348,80,343,-1,-1,-1,-1,260,154,225,223,147,139,101,107,173,181,254,138,213,134,231,49,1,1,0,0,1,1,0,0,0,0,1,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/30.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,338,273,292,376,218,278,76,201,107,324,212,327,219,176,199,16,1,1,1,1,1,1,0,0,0,0,1,1,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/31.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110,125,178,171,191,132,212,153,-1,-1,97,181,158,101,167,2,1,1,1,1,1,1,0,0,1,0,1,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/32.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213,353,343,463,504,432,754,432,544,559,349,374,547,340,687,172,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/33.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84,106,0,226,65,324,211,320,295,233,228,129,156,273,84,191,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/34.jpg,-1,-1,-1,-1,190,415,277,355,-1,-1,-1,-1,708,476,478,519,491,219,590,192,550,401,704,433,711,281,776,15,1,1,0,0,1,1,0,0,0,1,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/35.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,154,112,111,134,60,98,83,84,119,99,167,96,93,79,84,20,1,1,1,1,1,1,0,0,0,1,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/36.jpg,539,517,505,397,725,407,794,533,464,524,-1,-1,474,351,602,306,714,173,680,335,506,443,353,385,570,244,622,77,1,0,1,0,0,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/37.jpg,-1,-1,169,397,61,429,187,406,365,451,148,528,309,470,201,386,181,207,304,244,369,333,479,350,310,229,328,55,1,0,0,1,0,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/38.png,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357,267,313,475,67,443,161,340,391,469,387,252,221,300,62,162,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/39.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,268,197,194,199,120,156,58,152,121,218,180,194,128,116,109,46,1,1,1,1,1,1,0,0,0,1,1,1,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/40.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,548,277,416,594,39,310,47,128,346,440,647,289,333,230,-1,-1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
./Image Data Set/miscellaneous occupational activity/machine work.light/41.jpg,89,163,125,193,97,123,133,102,179,106,159,170,175,126,123,124,128,64,155,41,173,86,187,96,165,64,192,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/42.png,282,274,276,224,257,183,285,180,253,206,271,256,247,69,238,98,261,108,289,110,291,80,269,41,273,97,273,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/43.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462,310,539,371,693,264,529,320,417,418,337,288,521,231,583,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/44.jpg,133,254,207,282,134,212,182,165,278,166,202,240,236,228,168,208,178,119,204,70,264,130,309,170,244,126,241,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/45.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,259,37,301,33,337,80,391,112,341,184,279,172,327,79,343,13,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/46.jpg,-1,-1,-1,-1,206,169,245,172,-1,-1,-1,-1,168,89,196,98,210,72,264,72,265,126,242,179,219,60,234,19,1,1,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/47.jpg,-1,-1,-1,-1,214,184,178,184,-1,-1,-1,-1,251,86,260,119,221,95,178,102,215,116,234,87,204,78,185,48,1,1,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/48.jpg,-1,-1,310,494,304,377,379,377,384,496,-1,-1,218,258,283,300,303,196,410,204,433,301,396,351,315,167,340,86,1,0,0,0,0,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/49.jpg,-1,-1,427,612,474,467,610,464,587,612,-1,-1,428,427,368,361,416,223,594,225,620,365,629,467,533,206,554,101,1,0,0,0,0,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/50.jpg,522,1601,520,1344,523,1089,687,1079,670,1337,696,1597,493,430,432,562,531,675,696,685,777,548,738,365,630,610,640,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/51.jpg,118,311,119,260,87,184,114,179,88,253,82,310,176,53,154,88,102,98,76,97,102,121,125,122,111,82,94,56,0,0,0,1,0,0,0,0,0,0,1,1,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/52.jpg,-1,-1,-1,-1,34,166,76,151,-1,-1,-1,-1,109,104,72,112,60,66,90,65,107,94,141,103,102,63,112,15,1,1,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/53.jpg,459,661,424,487,444,372,369,375,403,522,442,679,287,186,338,206,409,144,346,158,255,212,244,168,317,131,332,34,0,0,0,0,0,0,1,1,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/54.jpg,-1,-1,-1,-1,482,617,455,633,-1,-1,-1,-1,259,312,312,339,389,243,437,263,309,406,110,345,335,217,324,31,1,1,0,0,1,1,0,0,1,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/55.jpg,79,239,80,202,77,165,106,167,103,205,106,243,76,57,64,78,81,103,110,104,119,78,111,53,94,98,97,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/56.jpg,-1,-1,-1,-1,28,195,66,209,-1,-1,-1,-1,83,119,52,95,84,101,97,125,85,147,91,155,93,123,131,107,1,1,0,0,1,1,0,0,0,1,1,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/57.jpg,161,279,171,225,178,166,178,166,175,228,169,277,191,46,180,83,153,89,158,102,182,90,181,62,160,79,156,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/58.jpg,179,845,308,874,128,707,264,570,519,513,433,741,488,832,266,776,224,474,366,305,520,439,637,609,410,359,525,87,1,0,0,1,0,0,0,0,0,0,0,0,0,0
./Image Data Set/miscellaneous occupational activity/machine work.light/59.jpg,875,697,693,754,809,575,966,556,833,516,940,732,690,386,786,413,773,317,914,284,882,424,682,556,747,300,729,152,0,0,1,0,0,0,0,0,0,0,0,0,0,0
